PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
5,April Showers.,,67,0.0,33,0.5,71,0.25,28,0.0,63.0,0.25,,0.0
6,game and war,,70,0.0,39,0.0,83,0.0,74,0.2,14.0,0.6,50.0,0.2
4,Loosing,,83,0.0,5,0.3333333333333333,60,0.3333333333333333,82,0.3333333333333333,,0.0,,0.0
6,Gulag,soviet prison,55,0.0,67,0.0,40,0.0,43,0.0,30.0,1.0,57.0,0.0
5,harry potter could help,,25,0.0,3,1.0,75,0.0,7,0.0,76.0,0.0,,0.0
6,Family happiness,I've just read in a web that seeing new toys in dreams foretells family happiness...,34,0.0,41,0.2,78,0.0,46,0.0,35.0,0.4,24.0,0.4
6,duel,,18,1.0,72,0.0,81,0.0,82,0.0,46.0,0.0,39.0,0.0
4,wuhan ,,17,0.3333333333333333,24,0.0,20,0.0,54,0.6666666666666666,,0.0,,0.0
6,agoraphobia,limits your world,20,0.0,81,0.0,48,0.0,68,0.0,19.0,0.0,76.0,1.0
4,Cookies!,,65,0.0,27,0.6666666666666666,2,0.3333333333333333,47,0.0,,0.0,,0.0
6,Illusionist,,53,0.2,27,0.2,25,0.2,36,0.4,75.0,0.0,33.0,0.0
4,Sing till I sing,Sing till I sink.,13,0.3333333333333333,14,0.3333333333333333,11,0.3333333333333333,61,0.0,,0.0,,0.0
6,the diary of a young girl,Anne Frank hiding at home ,59,0.0,61,0.4,48,0.0,28,0.0,54.0,0.2,64.0,0.4
6,Avatar Aang,,78,0.2,26,0.2,11,0.0,4,0.0,57.0,0.6,53.0,0.0
4,Alexander Dumas ,,72,0.6666666666666666,63,0.0,50,0.3333333333333333,18,0.0,,0.0,,0.0
6,Lockdown,,74,0.0,65,0.4,55,0.0,80,0.4,40.0,0.0,5.0,0.2
4,Indifferent,,16,0.0,46,0.0,59,0.0,9,1.0,,0.0,,0.0
5,I think I'll take my chances. ,And roll the die. ,84,0.0,82,0.5,78,0.0,54,0.25,31.0,0.25,,0.0
6,Desperation,,32,0.4,66,0.0,53,0.0,61,0.4,13.0,0.2,78.0,0.0
4,Can you see me?,,44,0.3333333333333333,23,0.0,53,0.6666666666666666,55,0.0,,0.0,,0.0
4,Nostalgia,,70,0.3333333333333333,72,0.3333333333333333,14,0.3333333333333333,5,0.0,,0.0,,0.0
6,"Just hang on, I'm there for you.",She's there for the boys. They just have to hang on to her.,78,0.8,49,0.0,71,0.0,66,0.0,21.0,0.2,13.0,0.0
4,there's food here,,27,0.3333333333333333,13,0.0,49,0.6666666666666666,45,0.0,,0.0,,0.0
4,Game of Thrones ,,6,0.3333333333333333,46,0.0,37,0.3333333333333333,78,0.3333333333333333,,0.0,,0.0
5,"Fairytale, a bit morbid, but still :).",,81,0.5,59,0.0,74,0.0,46,0.5,27.0,0.0,,0.0
4,It's a beautiful day in the neighborhood,sunflowers make me feel that way.  :) ,29,0.0,9,0.3333333333333333,24,0.6666666666666666,32,0.0,,0.0,,0.0
4,me when i wake up in the morning,,8,0.6666666666666666,65,0.0,21,0.0,29,0.3333333333333333,,0.0,,0.0
6,Gambit,,79,0.0,11,0.4,12,0.0,18,0.2,60.0,0.4,45.0,0.0
6,Go to the thing you want the most.   ,Depps compass in Pirates movie.,49,0.0,44,0.2,62,0.0,30,0.0,23.0,0.2,84.0,0.6
6,Universe,,68,0.2,84,0.0,76,0.0,33,0.0,47.0,0.6,40.0,0.2
6,Alone,,83,0.0,56,0.0,5,0.2,6,0.0,41.0,0.6,20.0,0.2
6,lonely,,51,0.0,20,0.4,4,0.0,42,0.6,6.0,0.0,53.0,0.0
6,lady,,72,0.2,59,0.0,21,0.2,40,0.0,74.0,0.2,73.0,0.4
5,in peace,,38,0.0,30,0.25,6,0.0,26,0.75,33.0,0.0,,0.0
4,Under the ...,... Dome,6,0.0,72,0.0,3,0.0,76,1.0,,0.0,,0.0
5,Open,,1,0.0,78,0.0,84,0.0,32,0.0,40.0,1.0,,0.0
6,How to fight hunger,,17,0.0,36,0.2,45,0.4,74,0.0,43.0,0.0,25.0,0.4
6,UN in action,"the boy looks like he is building the symbol of peace, United Nation goal is international peace.",14,0.4,6,0.2,55,0.0,38,0.0,26.0,0.2,83.0,0.2
5,Is that Halal?,Not sure if the snake has been slaughtered in accordance with Islamic beliefs,43,0.0,3,0.5,39,0.0,44,0.5,78.0,0.0,,0.0
5,like last march of Ents,,31,0.0,70,0.0,30,0.0,9,1.0,32.0,0.0,,0.0
6,The Book of Changes,,6,0.0,54,0.6,9,0.4,70,0.0,72.0,0.0,7.0,0.0
6,"there is a myth that if you dance at least nine times on a certain direction around a special ring, you will come under the spell of the fairy people","the dance should be counterclockwise, the myth says, as is the clock's face",76,0.2,12,0.0,80,0.0,7,0.0,68.0,0.0,51.0,0.8
4,9,White stripes ,24,0.3333333333333333,62,0.3333333333333333,36,0.0,76,0.3333333333333333,,0.0,,0.0
6,Welcome to the real world,The fish has become alive and is entering reality out of the painting,49,0.4,81,0.0,30,0.4,45,0.0,64.0,0.2,63.0,0.0
6,Fighting over breakfast ,,83,0.0,38,0.0,23,0.0,18,0.8,62.0,0.2,55.0,0.0
5,Just have faith and talk yourself down,The man has to walk in faith that he won't be completely blown away. Also talk himself down so he won't be able to freak out. ,16,0.25,50,0.0,9,0.5,29,0.0,11.0,0.25,,0.0
4,cloverfield,,58,0.6666666666666666,31,0.0,2,0.3333333333333333,67,0.0,,0.0,,0.0
4,Tired from the song,,6,0.0,83,0.0,67,0.0,72,1.0,,0.0,,0.0
5,oh! This is hard.,,16,0.0,50,0.25,2,0.75,83,0.0,56.0,0.0,,0.0
6,ominous,,9,0.0,77,0.4,57,0.0,51,0.0,64.0,0.0,41.0,0.6
4,the giant slayer,,24,0.0,32,0.0,18,0.3333333333333333,12,0.6666666666666666,,0.0,,0.0
5,Heart,,54,0.25,24,0.0,23,0.0,69,0.25,20.0,0.5,,0.0
4,the hunger games,,27,0.3333333333333333,40,0.3333333333333333,42,0.0,21,0.3333333333333333,,0.0,,0.0
5,Aang,,30,0.75,27,0.25,57,0.0,72,0.0,10.0,0.0,,0.0
4,Faust,Pact with the devil.,66,0.0,6,0.0,82,1.0,2,0.0,,0.0,,0.0
6, Throughout the night  No need to fight  Never a frown with Sweetest brown   Every time just like the last  On her ship tied to the mast  To distant lands  Takes both my hands  Never a frown with Sweetest brown  Sweetest brown finer temptress Through the ages she's heading west From far away Stays for a day Never a frown with Sweetest brown,replace sweetest with GOLD,28,0.2,18,0.4,58,0.2,54,0.0,73.0,0.2,56.0,0.0
4,Green ,,72,0.0,74,0.3333333333333333,51,0.0,49,0.6666666666666666,,0.0,,0.0
6,"I will always wonder who you would have been, but until then I'll imagine the sounds of your laughter, and hold to hope that I will see you someday in heaven.","A musician by trade, she was with child for only a short time until another miscarriage.  But she was inspired by her loss, and she translates the her grief into her compositions, helping her cope, bringing her comfort.",56,0.4,55,0.2,17,0.4,63,0.0,80.0,0.0,69.0,0.0
6,Led Zeppelin,Stairway to heaven,31,0.2,68,0.0,63,0.4,2,0.0,25.0,0.0,1.0,0.4
4,Sick,,14,0.0,54,0.3333333333333333,71,0.6666666666666666,70,0.0,,0.0,,0.0
6,A fortunate situation that is quite likely not to last.,He lives in a bubble,9,0.0,72,0.2,31,0.6,54,0.0,30.0,0.0,76.0,0.2
4,aquele que ama,,10,0.6666666666666666,25,0.0,75,0.3333333333333333,61,0.0,,0.0,,0.0
4,Sad,,72,0.3333333333333333,80,0.6666666666666666,15,0.0,73,0.0,,0.0,,0.0
6,Sheldon from the Big Bang Theory,Bloomed early in an adverse environment,50,0.0,73,0.0,22,0.0,76,0.2,47.0,0.8,4.0,0.0
5,Piscis,,44,0.5,32,0.0,45,0.5,50,0.0,42.0,0.0,,0.0
6,Warlock ,,9,0.0,4,0.4,51,0.2,57,0.2,1.0,0.2,20.0,0.0
6,on the moon,,36,0.2,37,0.0,42,0.6,7,0.0,31.0,0.0,1.0,0.2
5,explore,,38,0.0,54,0.0,84,0.5,9,0.0,74.0,0.5,,0.0
4,waiting,,83,0.3333333333333333,61,0.0,65,0.3333333333333333,35,0.3333333333333333,,0.0,,0.0
4,Wellington,Windy,9,0.0,67,0.6666666666666666,48,0.0,39,0.3333333333333333,,0.0,,0.0
4,quarantine,,78,0.0,30,1.0,35,0.0,80,0.0,,0.0,,0.0
5,I can do magic,,23,0.0,34,0.0,35,0.0,57,1.0,66.0,0.0,,0.0
4,wind,,10,0.0,34,0.3333333333333333,73,0.3333333333333333,9,0.3333333333333333,,0.0,,0.0
4,300 ,,67,0.0,84,0.6666666666666666,17,0.0,20,0.3333333333333333,,0.0,,0.0
6,Peaceful,,10,0.0,72,0.6,69,0.2,59,0.0,48.0,0.2,58.0,0.0
5,a tough conversation,,38,0.0,19,0.25,83,0.0,46,0.75,39.0,0.0,,0.0
4,COVID19,,3,0.6666666666666666,42,0.0,74,0.3333333333333333,6,0.0,,0.0,,0.0
6,Arthur Conan Doyle,,56,0.0,1,0.2,66,0.8,73,0.0,70.0,0.0,84.0,0.0
6,The fundamental source,,84,0.0,57,0.2,16,0.0,31,0.0,68.0,0.8,48.0,0.0
4,All together,,47,0.3333333333333333,64,0.6666666666666666,68,0.0,36,0.0,,0.0,,0.0
4,Music,,80,0.3333333333333333,34,0.0,13,0.6666666666666666,56,0.0,,0.0,,0.0
4,This card makes me very sad.,,36,0.0,5,0.3333333333333333,46,0.6666666666666666,80,0.0,,0.0,,0.0
4,An animal?,,44,0.0,15,0.0,49,0.3333333333333333,56,0.6666666666666666,,0.0,,0.0
5,Rose's plead to Jack,Don't let go,31,0.0,30,0.0,43,0.0,78,0.75,61.0,0.25,,0.0
4,medieval sports,,29,0.0,31,0.3333333333333333,19,0.6666666666666666,83,0.0,,0.0,,0.0
4,Discovering great things,exploration ladybug vehicle,68,0.0,74,0.3333333333333333,31,0.3333333333333333,72,0.3333333333333333,,0.0,,0.0
6,This movie still freaks me out.,The Ring. AHHHHHHHH!,10,0.2,33,0.0,51,0.4,41,0.2,53.0,0.0,76.0,0.2
5,vampire,,21,0.0,15,0.5,6,0.0,48,0.25,1.0,0.25,,0.0
4,soviet union,,14,0.3333333333333333,36,0.0,55,0.3333333333333333,64,0.3333333333333333,,0.0,,0.0
4,like a vacation,,15,0.0,52,0.0,68,0.0,30,1.0,,0.0,,0.0
6,Desperate,,52,0.0,59,0.2,75,0.4,40,0.0,67.0,0.4,70.0,0.0
6,Detached,,65,0.2,76,0.6,63,0.0,9,0.2,32.0,0.0,83.0,0.0
6,escape,,2,0.0,45,0.0,11,0.4,56,0.0,37.0,0.6,36.0,0.0
6,The Hitman's Bodyguard,,39,0.0,67,0.2,14,0.6,34,0.0,18.0,0.2,52.0,0.0
4,natalie portmans vendetta,,11,0.0,5,0.0,65,0.0,16,1.0,,0.0,,0.0
6,Lady Di,,29,0.2,23,0.0,33,0.0,77,0.4,22.0,0.2,60.0,0.2
5,"Where are you, Mr. Edison?..",inventor of the light bulb,3,0.0,58,0.0,60,0.0,53,1.0,6.0,0.0,,0.0
4,Oedipus,,19,0.0,40,0.0,41,1.0,77,0.0,,0.0,,0.0
4,Up.,The image is similar to the movie Up.,63,1.0,28,0.0,4,0.0,84,0.0,,0.0,,0.0
5,Antebellum inconvenience.,Hoop skirt. Ever tried getting in a car with one on? I have. It isn't easy!,8,0.0,59,0.0,39,0.0,64,0.5,35.0,0.5,,0.0
6,Would you sacrifice your daughter if your city was in danger of Poseidon's monster and you didn't know Perseus was going to save her?,Cepheus's constelation can be seen on the upper part of the clock :D He sacrificed his daughter Andromeda,52,0.0,7,0.0,36,0.2,78,0.4,41.0,0.4,39.0,0.0
4,Performance,,53,0.0,58,0.3333333333333333,46,0.3333333333333333,22,0.3333333333333333,,0.0,,0.0
6,It is quite small,It fits into drop of water,68,0.8,11,0.0,12,0.0,76,0.2,49.0,0.0,7.0,0.0
4,A joyous move about,Synonyms for merry-go-round.,32,0.0,69,0.0,34,1.0,26,0.0,,0.0,,0.0
5,Hampton Court,maze,66,0.0,37,0.0,55,0.25,23,0.5,64.0,0.25,,0.0
5,ANIMAL,,19,0.0,64,0.5,10,0.0,83,0.5,18.0,0.0,,0.0
4,To eat or not to eat...,,43,0.3333333333333333,82,0.0,2,0.6666666666666666,27,0.0,,0.0,,0.0
4,griffith observatory,,47,0.3333333333333333,68,0.3333333333333333,26,0.3333333333333333,74,0.0,,0.0,,0.0
6,Where is Nemo?,,55,0.0,58,0.2,84,0.2,72,0.4,59.0,0.2,17.0,0.0
6,Cruelty,,28,0.2,7,0.0,46,0.4,39,0.2,76.0,0.2,29.0,0.0
4,Old & young,,10,0.0,46,0.0,83,0.0,28,1.0,,0.0,,0.0
6,Its frightening to think about the power we hold at certain times in our lives. ,,7,0.0,27,0.0,61,0.0,57,0.8,43.0,0.0,77.0,0.2
6,Regicide,,3,0.0,62,0.0,68,0.0,14,0.0,29.0,0.8,81.0,0.2
6,Number 9,Love Potion Number 9,54,1.0,16,0.0,20,0.0,12,0.0,10.0,0.0,84.0,0.0
4,Make up your mind!,,12,0.0,37,0.3333333333333333,60,0.3333333333333333,16,0.3333333333333333,,0.0,,0.0
6,It is in the detail.,,82,0.6,70,0.0,66,0.4,35,0.0,3.0,0.0,45.0,0.0
6,Devil in disguise,,36,0.4,24,0.2,42,0.0,82,0.2,13.0,0.0,70.0,0.2
5,Sad. ,,72,0.0,80,0.25,15,0.0,2,0.0,5.0,0.75,,0.0
4,True beauty lies inside,,74,0.0,68,0.3333333333333333,64,0.6666666666666666,20,0.0,,0.0,,0.0
6,say the magic words,,44,1.0,84,0.0,81,0.0,2,0.0,37.0,0.0,61.0,0.0
4,Race to the Finish,,75,0.0,11,0.0,58,0.6666666666666666,18,0.3333333333333333,,0.0,,0.0
5,Maybe this giant is named Goliath?,Jack and the beanstalk. When get to the top he runs into a giant.,21,0.25,2,0.75,25,0.0,78,0.0,46.0,0.0,,0.0
6,It's a trap!,,62,0.0,81,0.8,49,0.0,36,0.2,10.0,0.0,23.0,0.0
6,All mixed up.,,68,0.0,76,0.2,48,0.4,54,0.4,37.0,0.0,9.0,0.0
4,dreamer,,17,0.0,32,0.6666666666666666,12,0.3333333333333333,36,0.0,,0.0,,0.0
4,audio clue,,42,0.3333333333333333,77,0.3333333333333333,35,0.3333333333333333,20,0.0,,0.0,,0.0
6,Self-sacrifice or self-destruction or maybe both?,,29,0.4,81,0.0,75,0.2,3,0.0,67.0,0.4,53.0,0.0
6,Venus,The goddess Venus rose from a seashell. :),62,0.0,5,0.0,47,0.4,31,0.0,56.0,0.6,3.0,0.0
6,run!!,,25,0.4,39,0.2,48,0.2,42,0.0,58.0,0.0,28.0,0.2
4,Brain,,24,0.6666666666666666,21,0.0,11,0.0,40,0.3333333333333333,,0.0,,0.0
6,This could be the end,End at the top of the stairs,75,0.6,28,0.0,77,0.2,36,0.0,12.0,0.0,81.0,0.2
6,Supertramp,Breakfast in America,25,0.0,59,0.2,31,0.2,14,0.0,62.0,0.4,18.0,0.2
4,Breakup,,59,0.0,83,0.6666666666666666,5,0.3333333333333333,61,0.0,,0.0,,0.0
6,Running out of time,,75,0.0,12,0.0,25,0.0,11,0.0,30.0,0.0,28.0,1.0
4,downward spiral,,28,0.0,12,0.3333333333333333,11,0.6666666666666666,51,0.0,,0.0,,0.0
4,Steel Tempest,Hasag!,73,0.0,67,0.0,37,0.0,57,1.0,,0.0,,0.0
6,louis ck - there are many kinds of courage!,"his and hers. when he ask her out, and when she says yes!",36,0.2,14,0.0,25,0.0,78,0.2,39.0,0.6,74.0,0.0
4,Follow,,73,0.0,53,0.3333333333333333,12,0.3333333333333333,84,0.3333333333333333,,0.0,,0.0
5,brave,,18,0.0,58,0.0,25,0.5,13,0.0,81.0,0.5,,0.0
4,despair!,,59,0.3333333333333333,58,0.6666666666666666,9,0.0,75,0.0,,0.0,,0.0
4,"The plight of many, despite the advancements of the day","Many feel alone, though we have much in common.",62,0.3333333333333333,20,0.6666666666666666,14,0.0,83,0.0,,0.0,,0.0
4,There it is ,,74,0.0,66,0.6666666666666666,63,0.0,46,0.3333333333333333,,0.0,,0.0
6,I'm going in,,23,0.6,70,0.0,13,0.0,81,0.4,17.0,0.0,32.0,0.0
4,voodoo,,71,0.0,44,0.3333333333333333,24,0.6666666666666666,54,0.0,,0.0,,0.0
4,I just want to be your friend,,5,0.0,15,0.3333333333333333,32,0.3333333333333333,39,0.3333333333333333,,0.0,,0.0
4,karl marx,,73,0.0,14,0.6666666666666666,6,0.0,79,0.3333333333333333,,0.0,,0.0
4,Europe vs Australia,,4,0.0,52,0.0,76,1.0,79,0.0,,0.0,,0.0
4,So many invoices,,80,0.0,48,0.0,9,1.0,32,0.0,,0.0,,0.0
4,the tree of life,,49,0.0,10,0.3333333333333333,31,0.0,66,0.6666666666666666,,0.0,,0.0
4,Positivity,,13,0.3333333333333333,66,0.0,24,0.3333333333333333,58,0.3333333333333333,,0.0,,0.0
6,where is beauty?,,73,0.6,28,0.2,71,0.0,31,0.2,69.0,0.0,67.0,0.0
6,Some deserve to die,,20,0.2,61,0.2,56,0.0,14,0.4,43.0,0.0,45.0,0.2
6,Beauty contest,,26,0.0,6,0.0,10,0.0,20,0.8,21.0,0.2,47.0,0.0
4,wondering,,79,0.3333333333333333,56,0.6666666666666666,23,0.0,21,0.0,,0.0,,0.0
4,wish you were here,,10,0.3333333333333333,84,0.0,63,0.0,44,0.6666666666666666,,0.0,,0.0
6,Childish,,38,0.0,64,0.6,28,0.2,35,0.2,36.0,0.0,74.0,0.0
4,kindergarden,,11,0.0,74,0.6666666666666666,39,0.3333333333333333,37,0.0,,0.0,,0.0
4,bearskin,,14,0.3333333333333333,73,0.3333333333333333,49,0.0,10,0.3333333333333333,,0.0,,0.0
6,Slimy,Snail trails,19,0.2,56,0.0,81,0.6,67,0.0,1.0,0.0,78.0,0.2
5,asgard,,47,0.25,31,0.75,84,0.0,42,0.0,33.0,0.0,,0.0
6,leave me alone,,5,0.4,76,0.2,46,0.2,20,0.2,30.0,0.0,48.0,0.0
5,Talking mice ,,62,1.0,46,0.0,30,0.0,60,0.0,42.0,0.0,,0.0
4,Galactus,aka The Devourer of Worlds,39,0.0,40,0.3333333333333333,63,0.0,50,0.6666666666666666,,0.0,,0.0
4,Blown away....,,34,0.0,63,0.6666666666666666,41,0.3333333333333333,48,0.0,,0.0,,0.0
4,Discovery,,84,0.0,23,0.0,49,1.0,70,0.0,,0.0,,0.0
5,gluttony,,14,0.0,44,0.0,2,1.0,78,0.0,66.0,0.0,,0.0
4,I want freedom !,Cut itself out,67,0.3333333333333333,63,0.0,78,0.0,11,0.6666666666666666,,0.0,,0.0
4,this is the end,,75,0.0,77,0.6666666666666666,1,0.0,23,0.3333333333333333,,0.0,,0.0
4,friends,,32,0.0,74,0.3333333333333333,26,0.0,83,0.6666666666666666,,0.0,,0.0
6,Mister Julius,,60,0.0,38,0.0,24,1.0,20,0.0,49.0,0.0,34.0,0.0
6,Transgender,"He's going through some sort of transformation, seemingly from one gender archetype to another.",8,0.2,72,0.0,29,0.6,20,0.2,24.0,0.0,25.0,0.0
6,Pick one at random.,,16,0.0,4,0.0,67,0.0,60,0.0,23.0,0.6,15.0,0.4
4,soooo good!,"up, the movie, was great",43,0.0,63,0.6666666666666666,14,0.3333333333333333,38,0.0,,0.0,,0.0
4,palatable,The artist is using his palette to paint something pleasing to his palate.,45,0.3333333333333333,35,0.0,71,0.3333333333333333,2,0.3333333333333333,,0.0,,0.0
6, Somewhere .... ,... Over the rainbow ,31,0.8,63,0.0,55,0.0,50,0.0,73.0,0.0,66.0,0.2
6,Beautiful body of work,,66,0.0,29,0.2,69,0.8,74,0.0,32.0,0.0,55.0,0.0
6,collection,,7,0.0,62,0.0,49,0.4,40,0.0,35.0,0.4,17.0,0.2
4,clarity,,84,0.3333333333333333,59,0.0,48,0.6666666666666666,7,0.0,,0.0,,0.0
4,Unexorability,,59,0.0,77,0.0,28,1.0,24,0.0,,0.0,,0.0
6,Roland Orzabal alone," Elemental , the first solo Tears for Fears album",5,0.2,73,0.2,17,0.2,41,0.0,48.0,0.4,10.0,0.0
5,Wandering Goddess,Looks like the shell from the Birth of Venus,8,0.5,56,0.25,31,0.25,6,0.0,22.0,0.0,,0.0
4,Missing,,7,0.6666666666666666,5,0.0,20,0.0,15,0.3333333333333333,,0.0,,0.0
6, 8 ,8 - symbolic number of Christ and the burning heart symbolic for  Christian martyrdom,30,0.0,11,0.2,43,0.0,4,0.2,68.0,0.0,28.0,0.6
5,just the two of us,,51,0.0,26,0.0,83,0.0,36,1.0,75.0,0.0,,0.0
4,This is heavy,,62,0.0,47,0.3333333333333333,17,0.0,30,0.6666666666666666,,0.0,,0.0
6,Round and round,,75,0.0,15,0.0,57,0.0,4,0.2,34.0,0.8,14.0,0.0
6,Storm Front,,43,0.0,7,0.0,68,0.6,15,0.2,48.0,0.0,73.0,0.2
5,high distant blurry,,56,0.0,33,0.0,44,0.0,76,0.0,12.0,1.0,,0.0
4,Alfalfa,,74,0.0,62,0.3333333333333333,26,0.0,61,0.6666666666666666,,0.0,,0.0
6,Nutcracker,,40,0.0,14,1.0,6,0.0,77,0.0,74.0,0.0,75.0,0.0
6,Minority report,,48,0.0,25,0.0,9,0.0,40,0.8,56.0,0.2,33.0,0.0
4,Believe in yourself and you can outpass every obstacle,,64,0.3333333333333333,23,0.0,39,0.6666666666666666,76,0.0,,0.0,,0.0
4,You worry too much.,,23,0.3333333333333333,66,0.3333333333333333,59,0.3333333333333333,73,0.0,,0.0,,0.0
4,Tweedledum & tweedledee were right!,"I think maybe it was oysters in the walrus and the carpenter story, but clams are close enough.",55,0.0,84,0.3333333333333333,34,0.0,56,0.6666666666666666,,0.0,,0.0
6,fairytale ending?,,74,0.0,6,0.0,78,0.6,31,0.2,70.0,0.2,71.0,0.0
4,1001 Nights,,32,0.0,1,0.0,23,1.0,18,0.0,,0.0,,0.0
6,trade war,,50,0.0,35,0.0,18,1.0,2,0.0,23.0,0.0,21.0,0.0
4,Doctor Who ( the Peter Capaldi series) ,,84,0.3333333333333333,40,0.6666666666666666,36,0.0,1,0.0,,0.0,,0.0
5,Freedom,Can't help but think of the movie The Truman Show every time I see this card.,50,0.0,40,0.5,1,0.0,78,0.0,31.0,0.5,,0.0
5,"Everywhere you go, always take the weather with you",,57,0.5,68,0.5,3,0.0,31,0.0,66.0,0.0,,0.0
6,Garlic part,The scape,43,0.4,28,0.2,10,0.4,18,0.0,67.0,0.0,45.0,0.0
5,magic,,4,0.0,16,0.0,57,0.5,31,0.25,54.0,0.25,,0.0
6,you can find those in the City of Round,Beholder's Planetarium story,60,0.0,12,0.2,55,0.8,47,0.0,15.0,0.0,67.0,0.0
6,They are all coming!,TO AMERICA...TODAY!,25,0.6,27,0.0,55,0.2,80,0.0,69.0,0.0,58.0,0.2
6,progenitor,,19,0.0,32,0.0,64,0.4,50,0.0,20.0,0.4,69.0,0.2
5,To seek something is to believe in its possibility.,,69,0.0,52,0.0,54,0.5,42,0.25,38.0,0.25,,0.0
4,*Mad World begins playing in the distance*,,16,0.6666666666666666,68,0.0,30,0.3333333333333333,31,0.0,,0.0,,0.0
6,Eurovision,GB entry 1967,84,0.6,65,0.0,82,0.0,59,0.4,79.0,0.0,6.0,0.0
6,Freedom,,40,0.0,58,0.0,78,0.2,79,0.0,69.0,0.0,11.0,0.8
6,"They're not very smart, aren't they?",,71,0.0,18,0.6,64,0.0,60,0.2,59.0,0.2,11.0,0.0
4,dreams,,38,0.0,17,0.3333333333333333,46,0.0,22,0.6666666666666666,,0.0,,0.0
6,Rescue,,30,0.2,58,0.6,41,0.2,75,0.0,37.0,0.0,42.0,0.0
4,I feel lost and lonely,,29,0.0,10,0.0,20,1.0,5,0.0,,0.0,,0.0
4,The Depth of Depravity,The Fall/Original Sin,18,0.3333333333333333,3,0.3333333333333333,6,0.3333333333333333,41,0.0,,0.0,,0.0
4,If Carl had been rich,,35,0.3333333333333333,30,0.3333333333333333,6,0.0,63,0.3333333333333333,,0.0,,0.0
6,Zinc,Metal blade possibly zinc.,67,0.2,30,0.2,35,0.0,66,0.4,56.0,0.0,51.0,0.2
6,Michael Douglas,,66,0.0,75,0.4,1,0.2,37,0.0,13.0,0.2,20.0,0.2
5,Recursive,,11,0.0,70,0.75,28,0.0,23,0.0,60.0,0.25,,0.0
5,Difficult decision,,79,0.5,23,0.25,72,0.0,56,0.0,39.0,0.25,,0.0
5,Sometimes you need to let go to move forward,,71,0.0,49,0.0,6,0.0,67,0.5,28.0,0.5,,0.0
4,Spiraling out of control ,,67,0.3333333333333333,14,0.0,51,0.0,11,0.6666666666666666,,0.0,,0.0
4,stairway to heaven,,28,0.0,1,0.6666666666666666,69,0.3333333333333333,50,0.0,,0.0,,0.0
4,Let's test your soul,Ancient egyptian weighting of heart,76,0.0,54,0.3333333333333333,79,0.6666666666666666,43,0.0,,0.0,,0.0
5,Sabel?,,2,0.25,8,0.25,48,0.0,6,0.0,60.0,0.5,,0.0
6,you have no idea!,,74,0.4,81,0.0,80,0.0,25,0.0,76.0,0.2,23.0,0.4
4,anchor,,14,0.0,52,1.0,20,0.0,30,0.0,,0.0,,0.0
4,be faithful in little things,,18,0.3333333333333333,73,0.0,4,0.3333333333333333,65,0.3333333333333333,,0.0,,0.0
6,latest PBS documentary,on insects,14,0.2,76,0.0,50,0.4,40,0.0,55.0,0.2,74.0,0.2
6,night,,47,0.2,81,0.2,32,0.0,77,0.6,71.0,0.0,6.0,0.0
6,47,,40,0.4,48,0.0,12,0.4,32,0.0,81.0,0.0,28.0,0.2
4,Bewildered tales,,74,0.3333333333333333,16,0.0,38,0.6666666666666666,36,0.0,,0.0,,0.0
6,destiny ,destiny ,67,0.2,58,0.2,8,0.2,54,0.0,3.0,0.0,66.0,0.4
6,The comfort of family,,35,0.0,36,0.2,64,0.2,38,0.0,55.0,0.6,41.0,0.0
4,Destiny,,61,0.0,58,0.0,66,1.0,7,0.0,,0.0,,0.0
4,Wonder,,76,0.0,15,0.0,49,1.0,26,0.0,,0.0,,0.0
4,Pace your run,snails pace/on the run from the law,7,0.6666666666666666,9,0.0,30,0.3333333333333333,11,0.0,,0.0,,0.0
6,Unjustice,,44,0.0,2,0.0,21,0.0,11,0.2,46.0,0.2,79.0,0.6
6,Constitutional monarchy,,29,0.4,6,0.4,39,0.0,64,0.0,14.0,0.2,52.0,0.0
6,The sum is better than the halves,,65,0.2,18,0.2,28,0.2,19,0.0,17.0,0.4,16.0,0.0
6,toy of  xxx,,82,0.6,17,0.0,58,0.2,47,0.2,46.0,0.0,77.0,0.0
5,Peaceful,,39,0.0,72,0.5,18,0.0,29,0.0,4.0,0.5,,0.0
6,aborted attack,"The table looks like it was under attack for a little bit, but it stopped quickly, because most items are still intact.",62,0.2,36,0.0,73,0.0,3,0.2,67.0,0.4,14.0,0.2
4,Wonderland,Down the rabbit hole,80,0.0,48,0.3333333333333333,75,0.6666666666666666,20,0.0,,0.0,,0.0
6,The Ugly Duckling,eggs (hatching),24,0.0,9,0.2,66,0.0,37,0.4,55.0,0.4,83.0,0.0
6,))<>((,,11,0.0,83,0.4,63,0.0,71,0.0,19.0,0.6,73.0,0.0
5,countdown in progress,,30,0.25,74,0.0,69,0.25,77,0.5,67.0,0.0,,0.0
4,royalty,blue blood,23,0.6666666666666666,6,0.0,44,0.0,66,0.3333333333333333,,0.0,,0.0
4,Freedom,,63,0.3333333333333333,23,0.0,11,0.6666666666666666,59,0.0,,0.0,,0.0
4,Funeral March,,13,1.0,25,0.0,42,0.0,31,0.0,,0.0,,0.0
