PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
5,Make up with tables,,51,0.0,6,0.25,60,0.5,35,0.0,47.0,0.25,,0.0
6,sneaky,,39,0.0,23,0.0,25,0.2,64,0.8,21.0,0.0,34.0,0.0
6,Solstice,,72,0.2,50,0.2,76,0.4,25,0.0,48.0,0.2,6.0,0.0
6,Not Again!,Thinking of Alice in Wonderland...,62,0.2,35,0.0,20,0.0,5,0.2,14.0,0.0,71.0,0.6
4,Type A personality,,5,0.0,43,0.3333333333333333,36,0.3333333333333333,16,0.3333333333333333,,0.0,,0.0
6,Life Liquid,,2,0.0,3,0.0,76,0.0,50,0.0,17.0,0.4,66.0,0.6
6,a spell,,11,0.0,59,0.0,29,0.4,32,0.2,41.0,0.0,44.0,0.4
4,prison,,11,0.3333333333333333,76,0.6666666666666666,55,0.0,20,0.0,,0.0,,0.0
6,Impossible,,76,0.0,69,0.0,79,0.8,26,0.2,58.0,0.0,45.0,0.0
6,Far far away in a beautiful land lived a boy ,,38,0.0,56,0.0,31,0.6,53,0.4,6.0,0.0,36.0,0.0
4,Shingeki no kyojin,,11,0.0,2,1.0,73,0.0,14,0.0,,0.0,,0.0
4,Why would u do that? It *u*ts so much ,getting cutted,43,0.0,54,0.3333333333333333,50,0.0,67,0.6666666666666666,,0.0,,0.0
5,European Union,,11,0.0,61,0.0,17,0.5,67,0.0,74.0,0.5,,0.0
6,Billions and billions,,40,0.0,48,0.6,9,0.0,4,0.0,47.0,0.4,15.0,0.0
6,mama Mohamada,,38,0.4,56,0.0,72,0.0,21,0.2,62.0,0.4,27.0,0.0
4,Lord,of the ring,63,0.0,51,0.6666666666666666,47,0.3333333333333333,39,0.0,,0.0,,0.0
5,not kashmir,"but stairway to heaven, led zeppelin",50,0.25,12,0.5,73,0.0,51,0.0,8.0,0.25,,0.0
6,In reverie they emulate the noble mood of giant sphinxes stretched in depths of solitude,from Charles Baudelaire's poem Cats,38,0.0,12,0.0,59,0.0,16,0.0,44.0,1.0,46.0,0.0
4,Christmas,,77,0.0,73,0.3333333333333333,35,0.3333333333333333,17,0.3333333333333333,,0.0,,0.0
4,Bioshock Infinite,,64,0.0,75,1.0,84,0.0,65,0.0,,0.0,,0.0
6,Spaaaace,,48,0.4,32,0.0,7,0.6,75,0.0,63.0,0.0,27.0,0.0
4,Where are you going?,fish is getting out of the paiting,39,0.3333333333333333,9,0.3333333333333333,45,0.0,36,0.3333333333333333,,0.0,,0.0
4,After too much.,Heart burn.,9,0.3333333333333333,30,0.6666666666666666,43,0.0,80,0.0,,0.0,,0.0
5,Imagination,,4,0.25,81,0.25,48,0.25,30,0.25,66.0,0.0,,0.0
6,Robotnic,,40,0.2,70,0.0,55,0.2,44,0.0,7.0,0.0,6.0,0.6
6,Perspective,,72,0.4,59,0.0,23,0.2,30,0.0,4.0,0.0,49.0,0.4
4,in spite of the whole world,,61,0.6666666666666666,47,0.0,84,0.0,20,0.3333333333333333,,0.0,,0.0
6,where to?,,58,0.0,33,0.0,84,1.0,4,0.0,53.0,0.0,37.0,0.0
5,Second and 46th - the vacant lot.,,48,0.5,61,0.0,58,0.0,11,0.0,73.0,0.5,,0.0
6,Just stay!,,11,0.0,42,0.2,45,0.2,75,0.0,52.0,0.2,39.0,0.4
4,life is passing...,fster than you think,49,0.0,57,0.3333333333333333,25,0.3333333333333333,67,0.3333333333333333,,0.0,,0.0
5,Things aren't always as they appear,,66,0.25,38,0.0,45,0.25,71,0.25,33.0,0.25,,0.0
5,Impossible,,26,0.75,33,0.0,30,0.0,63,0.25,71.0,0.0,,0.0
4,door,,24,0.0,1,0.3333333333333333,37,0.0,33,0.6666666666666666,,0.0,,0.0
6,Brainy ,,48,0.2,12,0.0,24,0.2,71,0.0,54.0,0.4,66.0,0.2
6,Pharos,One of the seven ancient wonders of the world was the Lighthouse of Alexandria on Pharos.,8,0.0,53,0.0,58,0.8,26,0.2,15.0,0.0,77.0,0.0
5,breaking,,79,0.0,27,0.5,9,0.0,51,0.25,30.0,0.25,,0.0
4,To Reach the other side,,7,0.0,60,0.6666666666666666,81,0.3333333333333333,33,0.0,,0.0,,0.0
4,Mockingjay's second chance,the arena in Catching Fire is broken into quadrants.  Sorry if you didnt read the book Brad! ,38,0.0,84,0.3333333333333333,67,0.6666666666666666,83,0.0,,0.0,,0.0
5,Spring,I imagine she is playing the four seasons :),28,0.0,60,0.0,9,0.25,74,0.5,69.0,0.25,,0.0
5,Spumoni ,,62,0.25,43,0.25,70,0.5,31,0.0,73.0,0.0,,0.0
6,End,,79,0.0,58,0.0,73,0.0,52,0.6,7.0,0.0,50.0,0.4
4,future,,84,0.0,31,0.0,44,1.0,57,0.0,,0.0,,0.0
4,Play,,6,0.0,19,0.0,16,0.3333333333333333,70,0.6666666666666666,,0.0,,0.0
6,once upon a midnight dreary,,73,0.0,48,0.6,7,0.2,47,0.0,16.0,0.0,68.0,0.2
4,I don't think I belong here.,,30,0.3333333333333333,76,0.3333333333333333,12,0.0,64,0.3333333333333333,,0.0,,0.0
6,indecisive,,29,0.4,64,0.0,60,0.4,5,0.0,16.0,0.2,46.0,0.0
4,monster,,82,0.0,44,0.0,2,0.3333333333333333,36,0.6666666666666666,,0.0,,0.0
4,How did I get here...?,The woman and girl are wondering how they got in the hour glass.,1,0.0,30,0.3333333333333333,6,0.6666666666666666,28,0.0,,0.0,,0.0
4,innocence,,34,0.3333333333333333,65,0.3333333333333333,35,0.3333333333333333,14,0.0,,0.0,,0.0
4,covid,,64,0.3333333333333333,30,0.6666666666666666,3,0.0,33,0.0,,0.0,,0.0
4,Flynn Rider movie,Tangled (Rupunzel),18,0.0,69,0.0,51,0.0,11,1.0,,0.0,,0.0
4,gulliver,,40,0.0,67,0.3333333333333333,37,0.3333333333333333,50,0.3333333333333333,,0.0,,0.0
4,You should see him fence,Puss in boots,25,0.0,6,0.0,5,0.3333333333333333,45,0.6666666666666666,,0.0,,0.0
4,Unique,,69,0.0,45,0.0,20,1.0,31,0.0,,0.0,,0.0
6,Bertram Wooster,played by Hugh Laurie,69,0.2,7,0.2,17,0.0,16,0.2,31.0,0.2,30.0,0.2
5,root cause,,64,0.5,81,0.0,66,0.5,25,0.0,40.0,0.0,,0.0
5,aliens,,40,0.5,55,0.5,44,0.0,36,0.0,74.0,0.0,,0.0
6,Inception,,56,0.0,44,0.0,75,0.2,70,0.4,40.0,0.4,52.0,0.0
6,Quite lonely,,5,0.4,73,0.2,63,0.2,20,0.0,41.0,0.0,8.0,0.2
4,Big,,42,0.0,50,0.0,71,0.3333333333333333,2,0.6666666666666666,,0.0,,0.0
4,Piedmon,,66,0.0,5,0.6666666666666666,11,0.3333333333333333,44,0.0,,0.0,,0.0
4,Growing up,,71,0.0,27,0.0,28,1.0,2,0.0,,0.0,,0.0
4,Life is like a box of chocolates. ,,48,0.6666666666666666,16,0.3333333333333333,37,0.0,58,0.0,,0.0,,0.0
6,You are welcome ,,74,0.0,38,0.2,60,0.2,32,0.6,19.0,0.0,84.0,0.0
6,So aerodynamically perfect!,"Those buildings, daaaamn!",17,0.6,22,0.0,64,0.0,38,0.0,74.0,0.4,78.0,0.0
4,Oz,Tree in wizard of Oz,23,0.0,27,0.0,10,0.6666666666666666,50,0.3333333333333333,,0.0,,0.0
6,Global Warming,Rising Sea Levels,73,0.2,15,0.6,75,0.0,52,0.2,68.0,0.0,72.0,0.0
6,Just make good decisions,,66,0.0,23,0.8,16,0.0,71,0.0,21.0,0.2,35.0,0.0
5,fake,,46,0.0,31,0.25,5,0.0,16,0.0,24.0,0.75,,0.0
6,Crystal,Crystal ball,68,0.2,44,0.6,66,0.0,54,0.0,49.0,0.2,26.0,0.0
4,timing is everything,,42,0.6666666666666666,76,0.0,75,0.3333333333333333,70,0.0,,0.0,,0.0
4,Catch them all!,,2,0.0,46,0.3333333333333333,49,0.6666666666666666,36,0.0,,0.0,,0.0
6,Your way to spend the live,,26,0.0,15,0.0,34,0.2,62,0.4,69.0,0.2,25.0,0.2
6,I'll travel a million miles to deliver this mail,Even if I have to climb all these stairs as a snail,42,0.0,73,0.0,80,0.0,12,1.0,57.0,0.0,40.0,0.0
4,Harry Potter,,25,0.0,68,0.0,54,1.0,39,0.0,,0.0,,0.0
4,"she loves me, she loves me not...",,16,0.3333333333333333,70,0.0,79,0.6666666666666666,67,0.0,,0.0,,0.0
4,It's a movie.,,43,0.0,27,0.0,53,0.0,63,1.0,,0.0,,0.0
6,Windy day,Or does her hair just naturally swoop to her right?,25,0.0,71,0.2,63,0.2,57,0.6,21.0,0.0,49.0,0.0
6,don quijote,,15,0.0,23,0.6,50,0.2,2,0.2,36.0,0.0,6.0,0.0
5,Too hot,,3,0.75,25,0.0,77,0.25,43,0.0,17.0,0.0,,0.0
4,Night stalker,Vampire... no reflection in the water,64,0.0,48,0.3333333333333333,74,0.0,1,0.6666666666666666,,0.0,,0.0
4,I'm out.,,56,0.3333333333333333,60,0.0,11,0.6666666666666666,64,0.0,,0.0,,0.0
4,eerie,,62,0.0,77,0.6666666666666666,30,0.0,78,0.3333333333333333,,0.0,,0.0
5,Find me in F1,Black and White ground looks like the F1 flag,60,0.25,17,0.0,84,0.5,66,0.0,32.0,0.25,,0.0
4,Inception,,74,0.6666666666666666,38,0.0,67,0.3333333333333333,25,0.0,,0.0,,0.0
6,Danger,,23,0.0,51,0.2,43,0.0,36,0.8,57.0,0.0,83.0,0.0
6,Whisperers,,42,0.0,48,0.0,40,0.0,13,0.2,71.0,0.0,21.0,0.8
4,forgotten,,61,0.0,72,0.0,30,0.3333333333333333,40,0.6666666666666666,,0.0,,0.0
6,boston,"When not capitalized, boston usually refers to the dance",2,0.6,22,0.2,13,0.0,5,0.0,48.0,0.0,29.0,0.2
4,Not romantic at all,Dinner,83,0.0,60,0.0,78,0.0,62,1.0,,0.0,,0.0
6,Explorer,,73,0.0,9,0.4,74,0.0,57,0.0,76.0,0.0,49.0,0.6
4,"I wonder about the course of the world, and where my place will be.",,46,0.0,47,0.3333333333333333,72,0.6666666666666666,69,0.0,,0.0,,0.0
4,The World needs hope.,,11,0.3333333333333333,61,0.0,13,0.3333333333333333,41,0.3333333333333333,,0.0,,0.0
5,in the hole,,33,0.0,13,0.5,77,0.0,40,0.0,30.0,0.5,,0.0
4,reasons,13 reasons why,53,0.3333333333333333,67,0.0,70,0.3333333333333333,6,0.3333333333333333,,0.0,,0.0
4,The early bird catches the worm,,64,0.6666666666666666,49,0.3333333333333333,43,0.0,28,0.0,,0.0,,0.0
6,Am I meant to be here?,,41,0.0,14,0.2,30,0.4,52,0.0,80.0,0.4,40.0,0.0
6,sky,,33,0.0,68,0.0,63,0.6,1,0.0,32.0,0.0,26.0,0.4
6,neither a farmer nor a xxxxxx be,a charmer ... ,39,0.4,52,0.6,14,0.0,77,0.0,38.0,0.0,55.0,0.0
4,creating beauty,,73,0.0,59,0.0,69,1.0,45,0.0,,0.0,,0.0
4,singing enslaves,,5,0.3333333333333333,72,0.3333333333333333,76,0.0,29,0.3333333333333333,,0.0,,0.0
4,"success or fail, depending on how you look at it. ",,37,0.3333333333333333,54,0.0,42,0.0,79,0.6666666666666666,,0.0,,0.0
4,Ugly Duckling,,20,0.3333333333333333,82,0.0,83,0.6666666666666666,51,0.0,,0.0,,0.0
4,Person,,70,0.6666666666666666,1,0.3333333333333333,24,0.0,2,0.0,,0.0,,0.0
6,La Belle Verte,,8,0.0,72,0.2,26,0.2,67,0.4,17.0,0.2,71.0,0.0
4,Something is wrong,,22,0.0,50,0.3333333333333333,3,0.6666666666666666,68,0.0,,0.0,,0.0
4,To infinity and beyond,,7,0.0,12,1.0,39,0.0,48,0.0,,0.0,,0.0
6,Rodent,,34,0.0,38,0.6,36,0.2,11,0.2,14.0,0.0,82.0,0.0
4,fear,,5,0.0,29,0.0,36,0.6666666666666666,31,0.3333333333333333,,0.0,,0.0
4,Someday we'll find it. ,The rainbow connection.,31,0.6666666666666666,84,0.3333333333333333,20,0.0,68,0.0,,0.0,,0.0
4,equilibrium,,22,0.3333333333333333,32,0.6666666666666666,72,0.0,41,0.0,,0.0,,0.0
6,Somewhere in Canada,,25,0.0,80,0.2,46,0.2,73,0.6,76.0,0.0,33.0,0.0
6,tar,tar = sailor.  handy crossword puzzle answer.,3,0.2,63,0.0,41,0.2,72,0.0,52.0,0.6,75.0,0.0
4,Truman,,70,0.0,1,1.0,30,0.0,50,0.0,,0.0,,0.0
5,Identity,,74,0.0,43,0.5,21,0.25,69,0.0,20.0,0.25,,0.0
5,"And when the Lamb had opened the seventh seal, there was silence in heaven about the space of half an hour.","In the movie the Seventh Seal, a knight plays CHESS with the devil.",9,0.25,60,0.0,41,0.25,75,0.25,33.0,0.25,,0.0
4,I think I screwed myself,,30,0.0,27,0.0,29,0.6666666666666666,13,0.3333333333333333,,0.0,,0.0
5,Escape from Reality,,64,0.0,31,0.25,63,0.0,30,0.75,70.0,0.0,,0.0
4,The revenge of the fallen on Marlies,Plant killer!,25,0.0,6,0.3333333333333333,33,0.0,75,0.6666666666666666,,0.0,,0.0
4,lost times,,25,0.0,23,0.0,83,1.0,12,0.0,,0.0,,0.0
6,"Going, going, gone",,11,0.4,12,0.2,8,0.2,35,0.0,69.0,0.0,9.0,0.2
6,Russia,,69,0.0,73,0.4,76,0.2,16,0.0,55.0,0.0,22.0,0.4
5,twin paradox,,7,0.5,28,0.5,83,0.0,66,0.0,47.0,0.0,,0.0
4,"How many seas must a white dove sail, before he sleeps in the sand?","The answer, my friend, is blowing in the wind. (Dylan)",63,0.3333333333333333,49,0.0,9,0.3333333333333333,26,0.3333333333333333,,0.0,,0.0
6,human activity,,60,0.8,50,0.2,47,0.0,51,0.0,78.0,0.0,83.0,0.0
6,zeppelin,Stairway to heaven by led zeppelin,12,0.2,13,0.0,24,0.0,65,0.0,1.0,0.6,52.0,0.2
4,show,,70,0.6666666666666666,16,0.3333333333333333,9,0.0,14,0.0,,0.0,,0.0
5,Not a cinnamon roll!,Wonder where the snail got all those white blankets from,11,0.75,71,0.0,55,0.0,8,0.0,57.0,0.25,,0.0
6,Deliscious,,10,0.0,74,0.0,2,0.6,71,0.0,43.0,0.0,44.0,0.4
4,Unexpected,,81,0.0,15,1.0,79,0.0,83,0.0,,0.0,,0.0
6,On three,,83,0.6,18,0.4,2,0.0,10,0.0,14.0,0.0,40.0,0.0
4,chiarire la confusione,,5,0.3333333333333333,77,0.0,67,0.6666666666666666,36,0.0,,0.0,,0.0
6,"Lindsey Graham. Or Trump, for that matter. ",,28,0.0,43,0.0,38,0.0,6,1.0,82.0,0.0,8.0,0.0
6,Courage,dare to be different,36,0.2,23,0.2,18,0.2,9,0.0,20.0,0.2,10.0,0.2
5,It's time to turn things inside out.,recent movie about emotions,17,0.25,76,0.5,16,0.0,66,0.0,43.0,0.25,,0.0
4,At worlds end,Pirates of the Caribbean,30,0.0,52,0.3333333333333333,7,0.0,84,0.6666666666666666,,0.0,,0.0
5,Food for soul..,,78,0.0,8,0.0,13,1.0,45,0.0,6.0,0.0,,0.0
6,Alone,,8,0.0,40,0.0,3,0.0,5,0.8,41.0,0.0,20.0,0.2
6,bum chick bum,,69,0.0,13,0.0,4,0.0,83,1.0,46.0,0.0,55.0,0.0
4,curiosity,,7,0.0,31,0.6666666666666666,17,0.0,76,0.3333333333333333,,0.0,,0.0
6,Joy,,34,0.2,53,0.0,63,0.0,69,0.6,60.0,0.2,72.0,0.0
6,Vaguely racist?,"Depends on how you feel about rats, maybe.",38,0.0,29,0.0,2,0.0,21,0.4,49.0,0.0,83.0,0.6
5,Survival of the fittest,Plant vs human who win???:o,44,0.0,25,0.5,24,0.25,61,0.25,6.0,0.0,,0.0
6,let it go ,,8,0.2,5,0.0,23,0.0,28,0.8,63.0,0.0,68.0,0.0
4,Altiplano,Get that cart going!,61,0.0,34,0.3333333333333333,21,0.0,14,0.6666666666666666,,0.0,,0.0
6,Beware!,,28,0.0,70,0.0,36,1.0,78,0.0,41.0,0.0,9.0,0.0
5,Listen up bros,,21,0.0,29,1.0,6,0.0,83,0.0,56.0,0.0,,0.0
5,Reminds me of the movie Home,,83,0.25,17,0.25,33,0.0,36,0.0,20.0,0.5,,0.0
4,imagination,,32,0.0,52,0.0,26,1.0,30,0.0,,0.0,,0.0
6,lonesome,,76,0.2,73,0.2,20,0.4,54,0.0,80.0,0.0,5.0,0.2
5,nasaan ang punla,,17,0.0,68,0.0,10,0.0,37,0.0,49.0,1.0,,0.0
6,air,,72,0.0,59,0.2,75,0.6,69,0.2,74.0,0.0,33.0,0.0
4,NASA,,64,0.0,47,1.0,23,0.0,77,0.0,,0.0,,0.0
4,hanging,,42,0.3333333333333333,49,0.0,24,0.0,46,0.6666666666666666,,0.0,,0.0
4,fractally involved,they're playing chess while sitting on a floor with the same scheme as the chessboard. it's self-referential!,60,1.0,12,0.0,67,0.0,68,0.0,,0.0,,0.0
6,Hungry,,83,0.0,43,0.0,59,0.0,45,0.0,27.0,0.6,25.0,0.4
6,Is it day or is it night? ,,20,0.0,7,0.8,84,0.0,30,0.0,4.0,0.2,10.0,0.0
6,Pete,,16,0.0,5,0.0,39,1.0,2,0.0,1.0,0.0,49.0,0.0
6,Waaaaaaahhhhh ,,80,0.2,7,0.0,31,0.0,30,0.0,39.0,0.2,44.0,0.6
4,Pointless,,15,1.0,39,0.0,3,0.0,59,0.0,,0.0,,0.0
5,gonna get a big dish of beef chow mein, Werewolves of London  by Warren Zevon,36,0.25,7,0.0,46,0.5,25,0.25,83.0,0.0,,0.0
6,Gladiator!!,,44,0.0,19,0.6,24,0.0,81,0.2,23.0,0.0,18.0,0.2
5,who is coming?,,10,0.5,23,0.25,6,0.0,65,0.25,11.0,0.0,,0.0
6,Watching and waiting,,10,0.2,35,0.4,76,0.4,66,0.0,30.0,0.0,7.0,0.0
6,To jump or not to jump...,,42,0.6,32,0.4,44,0.0,52,0.0,33.0,0.0,1.0,0.0
4,Lancaster,War of Roses,72,0.0,81,0.6666666666666666,23,0.3333333333333333,73,0.0,,0.0,,0.0
4,Chariots of fire ,,34,0.0,10,0.0,43,0.3333333333333333,58,0.6666666666666666,,0.0,,0.0
6,Marusha,,31,0.2,73,0.2,56,0.0,69,0.4,15.0,0.0,29.0,0.2
6,Be unique in this world,Among a lot of eggs ,4,0.0,68,0.2,20,0.8,55,0.0,22.0,0.0,57.0,0.0
4,my mount everest,,47,0.0,12,1.0,26,0.0,9,0.0,,0.0,,0.0
4,LOST,,68,0.0,31,0.0,8,0.6666666666666666,23,0.3333333333333333,,0.0,,0.0
6,Imax,,48,0.6,45,0.2,1,0.0,47,0.2,7.0,0.0,15.0,0.0
4,Attracted,,39,0.0,47,0.0,48,0.0,71,1.0,,0.0,,0.0
4,Lazy days,,69,0.0,72,1.0,63,0.0,15,0.0,,0.0,,0.0
4,stone-cold home,,3,0.3333333333333333,65,0.3333333333333333,55,0.3333333333333333,49,0.0,,0.0,,0.0
6,david bowie,labyrinth,37,0.2,4,0.0,24,0.4,38,0.2,42.0,0.0,21.0,0.2
6,It's logical.,,31,0.0,5,0.0,37,0.8,34,0.0,32.0,0.0,60.0,0.2
4,Shrek,Puss in Boots,70,0.0,62,0.0,39,0.6666666666666666,45,0.3333333333333333,,0.0,,0.0
4,Life is nothing without it,Passion,62,0.0,69,1.0,50,0.0,51,0.0,,0.0,,0.0
4,San Lorenzo,Pussy in boots ,2,0.3333333333333333,29,0.3333333333333333,62,0.0,45,0.3333333333333333,,0.0,,0.0
4,Sun & Great Britain,,32,0.0,84,0.3333333333333333,68,0.6666666666666666,50,0.0,,0.0,,0.0
5,celebrity,,70,0.0,12,0.0,24,0.0,14,1.0,21.0,0.0,,0.0
6,Dixit ,,6,0.0,63,0.4,4,0.2,70,0.4,55.0,0.0,60.0,0.0
5,stairways to heaven,,71,0.0,29,0.0,33,0.0,35,0.0,1.0,1.0,,0.0
4,Older,They Might Be Giants: You're older than you've ever been And now you're even older And now you're older still Time is marching on And time is still marching on,5,0.0,48,0.0,63,0.0,28,1.0,,0.0,,0.0
5,I don't think that's how it works...,,34,0.0,79,0.5,40,0.0,53,0.25,52.0,0.25,,0.0
6,"This love is  a root of all sorts of injurious things, and by reaching out for this love (...) some have stabbed themselves all over with many pains. ",The love of money. 1Timothy 6:10.,67,0.2,35,0.0,43,0.2,18,0.4,83.0,0.0,75.0,0.2
4,Imagination,,70,0.0,45,0.3333333333333333,40,0.6666666666666666,5,0.0,,0.0,,0.0
4,Something or someone Harry Potter would enounter on one of his adventures,,23,0.3333333333333333,19,0.0,33,0.6666666666666666,3,0.0,,0.0,,0.0
6,boiteajeux.net,Browser icon is a die,48,0.0,82,0.8,37,0.2,63,0.0,8.0,0.0,47.0,0.0
6,Danger,,36,0.8,41,0.0,81,0.2,75,0.0,78.0,0.0,18.0,0.0
6,Festival in Monaco,Circus Fetival,69,0.2,70,0.4,5,0.2,22,0.0,13.0,0.2,19.0,0.0
6,Mettalica,Master of puppets,4,0.0,13,0.2,6,0.6,16,0.0,80.0,0.2,79.0,0.0
6,Goodbye Norma Jean,Goodbye Norma Jean,57,0.2,32,0.0,77,0.0,21,0.4,22.0,0.4,4.0,0.0
6,transplant,,54,0.2,77,0.0,59,0.0,79,0.0,74.0,0.6,6.0,0.2
4,air mail,letters in the air,68,0.0,75,0.0,48,1.0,1,0.0,,0.0,,0.0
4,hidden in plain sight,,32,0.3333333333333333,51,0.0,21,0.3333333333333333,49,0.3333333333333333,,0.0,,0.0
4,How does it know!,,1,0.0,10,0.0,44,1.0,27,0.0,,0.0,,0.0
6,Planetary period,,84,0.2,39,0.0,3,0.2,34,0.0,61.0,0.0,7.0,0.6
6,fake news,,66,0.4,6,0.2,33,0.0,25,0.2,64.0,0.2,54.0,0.0
4,heartbreak,,10,0.0,75,0.3333333333333333,61,0.6666666666666666,5,0.0,,0.0,,0.0
4,Ugly duckling,"The white rose is unique among the field of poppies, just as the ugly duckling gosling stood our among the normal ducklings.",21,0.0,45,0.0,79,0.0,20,1.0,,0.0,,0.0
4,Time's running out,,77,0.6666666666666666,37,0.0,28,0.3333333333333333,22,0.0,,0.0,,0.0
4,the scorpion and the frog,,82,0.3333333333333333,19,0.3333333333333333,84,0.3333333333333333,3,0.0,,0.0,,0.0
4,"For Batman, from Seal",Kiss from a Rose,60,0.3333333333333333,8,0.0,6,0.0,73,0.6666666666666666,,0.0,,0.0
6,Arrival,heptapod tentacle!,9,0.2,30,0.0,63,0.2,81,0.4,73.0,0.0,15.0,0.2
4,density,,81,0.0,79,0.6666666666666666,67,0.0,7,0.3333333333333333,,0.0,,0.0
4,today on 101 things you must not do while dying...,,13,0.3333333333333333,54,0.6666666666666666,51,0.0,57,0.0,,0.0,,0.0
6,You have entered...,the Twilight Zone.,5,0.0,76,0.2,65,0.2,11,0.2,1.0,0.2,53.0,0.2
5,Melisandre,Melisandre is a Song of Ice and Fire character that worships the Lord of Light. His iconography features a flaming heart.,19,0.0,53,0.0,21,0.0,43,1.0,72.0,0.0,,0.0
5,"Whatever goes up, must come down",,2,0.0,63,0.5,50,0.0,17,0.5,65.0,0.0,,0.0
6,Friendzoned,,6,0.0,10,0.8,12,0.0,59,0.0,34.0,0.2,29.0,0.0
4,When is this going to end ?,,77,0.3333333333333333,5,0.3333333333333333,72,0.0,34,0.3333333333333333,,0.0,,0.0
4,Social status,,11,0.0,32,0.6666666666666666,5,0.3333333333333333,65,0.0,,0.0,,0.0
4,We didn't start the fire.,,13,0.3333333333333333,9,0.0,39,0.6666666666666666,64,0.0,,0.0,,0.0
6,Still not forgiven,,19,0.0,51,0.2,8,0.0,75,0.4,11.0,0.0,76.0,0.4
6,Little Tommy dreams,Thomas Edison,51,0.0,72,0.0,41,0.2,37,0.2,75.0,0.0,53.0,0.6
4,high dreams,,34,0.0,1,0.3333333333333333,36,0.0,42,0.6666666666666666,,0.0,,0.0
4,snow white,,80,0.3333333333333333,9,0.0,69,0.0,71,0.6666666666666666,,0.0,,0.0
6,Eleven,,82,0.0,22,0.0,7,0.0,3,0.2,36.0,0.6,61.0,0.2
4,where's charlotte?,,22,0.3333333333333333,69,0.3333333333333333,55,0.3333333333333333,70,0.0,,0.0,,0.0
5,Instagram,,58,0.0,16,0.25,45,0.0,35,0.25,72.0,0.5,,0.0
4,Love,A small heart sign on the key,10,0.3333333333333333,71,0.0,36,0.3333333333333333,40,0.3333333333333333,,0.0,,0.0
4,horror movie,,77,0.0,16,0.6666666666666666,57,0.0,41,0.3333333333333333,,0.0,,0.0
5,Elastic heart,,59,0.75,6,0.25,68,0.0,78,0.0,46.0,0.0,,0.0
5,When I am trying to pass exam and docent knows I knew nothing...,,80,0.25,39,0.5,42,0.0,4,0.0,16.0,0.25,,0.0
6,Is she alive?!,She has no heart,35,0.2,9,0.0,54,0.0,66,0.2,72.0,0.6,27.0,0.0
6,One of them was right,,59,0.0,39,0.0,16,0.4,19,0.2,60.0,0.0,40.0,0.4
6,Incal,,50,0.6,40,0.4,68,0.0,9,0.0,5.0,0.0,43.0,0.0
4,Greek,ancient greek theatre,16,0.6666666666666666,72,0.3333333333333333,51,0.0,26,0.0,,0.0,,0.0
6,Let's Dance!,,69,0.2,19,0.2,5,0.2,29,0.2,34.0,0.2,58.0,0.0
4,Freddie Mercury,,73,0.0,30,0.3333333333333333,2,0.3333333333333333,16,0.3333333333333333,,0.0,,0.0
6,there ain't nobody here but us...,... chickens (eggs),23,0.0,55,0.4,78,0.0,56,0.0,44.0,0.2,30.0,0.4
6,"find me, i,m there",,37,0.2,6,0.0,15,0.6,35,0.2,56.0,0.0,59.0,0.0
4,Inside Out,,15,0.3333333333333333,27,0.0,28,0.0,78,0.6666666666666666,,0.0,,0.0
6,seafarer,,56,0.0,45,0.0,11,0.0,10,0.2,58.0,0.6,68.0,0.2
4,Everyone lacks form but she doesn't,,51,0.3333333333333333,74,0.0,82,0.0,22,0.6666666666666666,,0.0,,0.0
5,Fly like an Eagle to the sea,Time keeps on slippin into the future (Steve Miller Band),44,0.0,63,0.25,28,0.25,32,0.25,50.0,0.25,,0.0
6,Hopeful,,61,0.0,31,0.0,30,0.6,58,0.2,45.0,0.2,72.0,0.0
6,All is fair,...In love and war ,28,0.0,76,0.0,60,0.6,43,0.2,18.0,0.2,72.0,0.0
4,The walker,,1,0.6666666666666666,49,0.0,36,0.0,56,0.3333333333333333,,0.0,,0.0
5,Who would do such a thing?,,41,0.75,46,0.25,70,0.0,54,0.0,58.0,0.0,,0.0
6,This is my faith,,31,0.6,66,0.0,42,0.0,26,0.4,58.0,0.0,48.0,0.0
6,safe and sound,,22,0.2,62,0.0,78,0.0,13,0.4,44.0,0.4,28.0,0.0
4,Do they know I'm here?,,10,0.0,80,0.0,15,0.6666666666666666,53,0.3333333333333333,,0.0,,0.0
6,Prison,,30,0.6,33,0.0,8,0.0,35,0.0,42.0,0.4,59.0,0.0
6,Oscar Wilde ?,the statue of the Happy Prince,48,0.0,9,0.2,16,0.2,73,0.2,45.0,0.0,29.0,0.4
6,Crash test dummy,,71,0.2,42,0.0,31,0.0,5,0.0,29.0,0.0,6.0,0.8
4,crime,,40,0.0,64,0.3333333333333333,18,0.3333333333333333,67,0.3333333333333333,,0.0,,0.0
4,days of our lives ,,28,1.0,3,0.0,7,0.0,81,0.0,,0.0,,0.0
6,bipolar,different feelings,21,0.6,66,0.0,47,0.0,83,0.0,16.0,0.4,19.0,0.0
6,You don't simply...,,18,0.0,51,0.2,11,0.2,8,0.4,52.0,0.0,75.0,0.2
